canonicalName,rawName,sourceUrl
Home,Home,https://www.futurepedia.io/
AI Tools,AI Tools,https://www.futurepedia.io/ai-tools
Newsletter,Newsletter,https://www.futurepedia.io/subscribe
Resources,Resources,https://www.futurepedia.io/resources
Free Claude Course,Free Claude Course,https://www.futurepedia.io/free-claude-course
Newsletter Archive,Newsletter Archive,https://www.futurepedia.io/newsletter
AI Agents,AI Agents,https://www.futurepedia.io/ai-tools/ai-agents
AI Innovations,AI Innovations,https://www.futurepedia.io/ai-innovations
AI Tutorials,AI Tutorials,https://www.futurepedia.io/tutorials
AI Automations 101,AI Automations 101,https://www.futurepedia.io/resources/automation
Login,Login,https://www.futurepedia.io/login
Join For Free,Join For Free,https://www.futurepedia.io/register
ChatGPT,ChatGPT,https://www.futurepedia.io/tool/chatgpt
#ai chatbots,#ai chatbots,https://www.futurepedia.io/ai-tools/chatbots
#research,#research,https://www.futurepedia.io/ai-tools/research-assistant
#ai agents,#ai agents,https://www.futurepedia.io/ai-tools/ai-agents
Claude,Claude,https://www.futurepedia.io/tool/claude
#code assistant,#code assistant,https://www.futurepedia.io/ai-tools/code-assistant
HubSpot AEO Sensor,HubSpot AEO Sensor,https://www.futurepedia.io/tool/hubspot-aeo-sensor
#marketing,#marketing,https://www.futurepedia.io/ai-tools/marketing
#SEO,#SEO,https://www.futurepedia.io/ai-tools/seo
Perplexity,Perplexity,https://www.futurepedia.io/tool/perplexity-ai
#summarizer,#summarizer,https://www.futurepedia.io/ai-tools/summarizer
Google Gemini,Google Gemini,https://www.futurepedia.io/tool/google-gemini
#writing generators,#writing generators,https://www.futurepedia.io/ai-tools/writing-generators
Midjourney,Midjourney,https://www.futurepedia.io/tool/midjourney
#text to image,#text to image,https://www.futurepedia.io/ai-tools/text-to-image
#image editing,#image editing,https://www.futurepedia.io/ai-tools/image-editing
#video generators,#video generators,https://www.futurepedia.io/ai-tools/video-generators
Grok,Grok,https://www.futurepedia.io/tool/grok
Claim your free access,Claim your free access,https://www.futurepedia.io/register?source=skillleap&course=skillleap-free-promo&return_to=https%3A%2F%2Fskillleap.futurepedia.io%2Fenroll%2F3784218%3Fprice_id%3D4742492&homepage_free_course_cta=1
Marketing,Marketing,https://www.futurepedia.io/ai-tools/marketing
Productivity,Productivity,https://www.futurepedia.io/ai-tools/productivity
Design,Design,https://www.futurepedia.io/ai-tools/design-generators
Video,Video,https://www.futurepedia.io/ai-tools/video-generators
Research,Research,https://www.futurepedia.io/ai-tools/research-assistant
Go to Channel,Go to Channel,https://www.youtube.com/@futurepedia_io
Kevin HutsonAl Music & Video Expert,Kevin HutsonAl Music & Video Expert,https://www.youtube.com/@futurepedia_io
Saj AdibAl Productivity Specialist,Saj AdibAl Productivity Specialist,https://www.youtube.com/@SkillLeapAI
AI Image Tools,AI Image Tools,https://www.futurepedia.io/ai-tools/image
AI Business Tools,AI Business Tools,https://www.futurepedia.io/ai-tools/business
Automation Tools,Automation Tools,https://www.futurepedia.io/ai-tools/automations
AI Productivity Tools,AI Productivity Tools,https://www.futurepedia.io/ai-tools/productivity
AI Video Tools,AI Video Tools,https://www.futurepedia.io/ai-tools/video
Misc AI Tools,Misc AI Tools,https://www.futurepedia.io/ai-tools/misc-tools
AI Art Generators,AI Art Generators,https://www.futurepedia.io/ai-tools/art
AI Text Generators,AI Text Generators,https://www.futurepedia.io/ai-tools/text-generators
AI Audio Generators,AI Audio Generators,https://www.futurepedia.io/ai-tools/audio-generators
AI Code Tools,AI Code Tools,https://www.futurepedia.io/ai-tools/code
AI tool directory,AI tool directory,https://www.futurepedia.io/ai-tools
